Handle,Title,Body (HTML),Vendor,Type,Tags,Published,Option1 Name,Option1 Value,Option2 Name,Option2 Value,Option3 Name,Option3 Value,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Variant Barcode,Image Src,Image Alt Text,Gift Card,SEO Title,SEO Description,Google Shopping / Google Product Category,Google Shopping / Gender,Google Shopping / Age Group,Google Shopping / MPN,Google Shopping / AdWords Grouping,Google Shopping / AdWords Labels,Google Shopping / Condition,Google Shopping / Custom Product,Google Shopping / Custom Label 0,Google Shopping / Custom Label 1,Google Shopping / Custom Label 2,Google Shopping / Custom Label 3,Google Shopping / Custom Label 4,Variant Image,Variant Weight Unit,Variant Tax Code
copy-of-polo-shirt,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/1388/1771/products/33467822_5b2c7e45-f26a-4b9b-a6d3-ffbbc38e5485.jpg?v=1470712786,,,,,,,,,,,,,,,,,,,,
copy-of-polo-shirt,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/1388/1771/products/41231166_2184bda9-e426-4889-aea2-9b1ffdd72aac.jpg?v=1470712786,,,,,,,,,,,,,,,,,,,,
copy-of-poplin-shirt-1,Polo Shirt,"<p>Sed risus neque, sagittis sed pellentesque at, pharetra ut nunc. Phasellus id enim eget ante pellentesque pharetra. Phasellus et nisl urna. Integer nisl dui, efficitur in volutpat sodales, tempor sed orci. Donec et euismod ipsum. Interdum et malesuada fames ac ante ipsum primis in faucibus. Etiam tincidunt dictum eros at porta. Phasellus gravida dolor in sem placerat sodales. Nullam feugiat non dolor id commodo. Phasellus nec velit enim. Donec a commodo magna. Cras aliquet, ante et varius lobortis, lacus nisi placerat risus, at sodales arcu ipsum et sapien. Quisque in ex interdum quam feugiat ultrices. Curabitur eu lacus magna. Nulla facilisi.</p>",sebian-1,"","150$ - 299$, Blue, L",true,Title,Default Title,,,,,"",0,,1,deny,manual,155.00,,true,true,"",https://cdn.shopify.com/s/files/1/1388/1771/products/45662333_1_3a967eab-0aa5-4a12-a54f-348616a4ccc8.jpg?v=1470712781,,false,,,,,,,,,,,,,,,,,lb,
copy-of-poplin-shirt-1,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/1388/1771/products/68288173_52ced764-a5d6-46d9-a326-9b3d7a90975a.jpg?v=1470712781,,,,,,,,,,,,,,,,,,,,
copy-of-poplin-shirt-1,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/1388/1771/products/41231166_296c191f-1b59-4c39-a887-113d0c1dd9f5.jpg?v=1470712781,,,,,,,,,,,,,,,,,,,,
copy-of-poplin-shirt-1,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/1388/1771/products/52336722_a8e22d65-a7fb-4513-b263-f73feb2dd185.jpg?v=1470712781,,,,,,,,,,,,,,,,,,,,
copy-of-poplin-shirt,Short Sleeve T-Shirt,"<p>Sed risus neque, sagittis sed pellentesque at, pharetra ut nunc. Phasellus id enim eget ante pellentesque pharetra. Phasellus et nisl urna. Integer nisl dui, efficitur in volutpat sodales, tempor sed orci. Donec et euismod ipsum. Interdum et malesuada fames ac ante ipsum primis in faucibus. Etiam tincidunt dictum eros at porta. Phasellus gravida dolor in sem placerat sodales. Nullam feugiat non dolor id commodo. Phasellus nec velit enim. Donec a commodo magna. Cras aliquet, ante et varius lobortis, lacus nisi placerat risus, at sodales arcu ipsum et sapien. Quisque in ex interdum quam feugiat ultrices. Curabitur eu lacus magna. Nulla facilisi.</p>",sebian-1,"","0 - 49$, Blue, L",true,Title,Default Title,,,,,"",0,shopify,100,deny,manual,45.00,40.00,true,true,"",https://cdn.shopify.com/s/files/1/1388/1771/products/34268223_1a6b5620-582a-41e5-8709-19db055efd42.jpg?v=1470712777,,false,,,,,,,,,,,,,,,,,lb,
copy-of-poplin-shirt,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/1388/1771/products/23419288_f0509b1e-6865-4902-9ca3-bbd02d21aa6d.jpg?v=1470712777,,,,,,,,,,,,,,,,,,,,
copy-of-poplin-shirt,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/1388/1771/products/34233678_25dd909c-ddaf-40e6-b967-047a8964c942.jpg?v=1470712777,,,,,,,,,,,,,,,,,,,,
copy-of-poplin-shirt,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/1388/1771/products/34267999_086e72a0-a7ce-45de-970f-ddd5eafe360e.jpg?v=1470712777,,,,,,,,,,,,,,,,,,,,
copy-of-copy-of-structured-top,Poplin Shirt,"<p>Sed risus neque, sagittis sed pellentesque at, pharetra ut nunc. Phasellus id enim eget ante pellentesque pharetra. Phasellus et nisl urna. Integer nisl dui, efficitur in volutpat sodales, tempor sed orci. Donec et euismod ipsum. Interdum et malesuada fames ac ante ipsum primis in faucibus. Etiam tincidunt dictum eros at porta. Phasellus gravida dolor in sem placerat sodales. Nullam feugiat non dolor id commodo. Phasellus nec velit enim. Donec a commodo magna. Cras aliquet, ante et varius lobortis, lacus nisi placerat risus, at sodales arcu ipsum et sapien. Quisque in ex interdum quam feugiat ultrices. Curabitur eu lacus magna. Nulla facilisi.</p>",sebian-1,"","Blue, L",true,Title,Default Title,,,,,"",0,,1,deny,manual,155.00,,true,true,"",https://cdn.shopify.com/s/files/1/1388/1771/products/41231166_ebe1c8ce-469a-4acd-b636-fd89799c0d50.jpg?v=1470712774,,false,,,,,,,,,,,,,,,,,lb,
copy-of-copy-of-structured-top,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/1388/1771/products/34268223_4dee9840-5b29-43b3-9736-c87dd427a75d.jpg?v=1470712774,,,,,,,,,,,,,,,,,,,,
copy-of-copy-of-structured-top,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/1388/1771/products/52336722_d5d83de2-0d59-40aa-a06e-2fee7ad17cfc.jpg?v=1470712775,,,,,,,,,,,,,,,,,,,,
copy-of-structured-top,Print Cutwork Top,"<p>Sed risus neque, sagittis sed pellentesque at, pharetra ut nunc. Phasellus id enim eget ante pellentesque pharetra. Phasellus et nisl urna. Integer nisl dui, efficitur in volutpat sodales, tempor sed orci. Donec et euismod ipsum. Interdum et malesuada fames ac ante ipsum primis in faucibus. Etiam tincidunt dictum eros at porta. Phasellus gravida dolor in sem placerat sodales. Nullam feugiat non dolor id commodo. Phasellus nec velit enim. Donec a commodo magna. Cras aliquet, ante et varius lobortis, lacus nisi placerat risus, at sodales arcu ipsum et sapien. Quisque in ex interdum quam feugiat ultrices. Curabitur eu lacus magna. Nulla facilisi.</p>",sebian-1,"","50$ - 99$, Gray, L",true,Title,Default Title,,,,,"",0,,1,deny,manual,155.00,,true,true,"",https://cdn.shopify.com/s/files/1/1388/1771/products/23412939_1_f8735c5b-4e3a-4f5a-9d34-e94345d75671.jpg?v=1470712772,,false,,,,,,,,,,,,,,,,,lb,
copy-of-structured-top,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/1388/1771/products/34267999_75fb07ab-f13f-4840-878e-01c8a24fc903.jpg?v=1470712772,,,,,,,,,,,,,,,,,,,,
copy-of-structured-top,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/1388/1771/products/33467822_5a5ff6a7-2455-4ce4-afa4-2820196c5699.jpg?v=1470712772,,,,,,,,,,,,,,,,,,,,
copy-of-structured-top,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/1388/1771/products/34233678_b6c69cbd-16ca-4a90-8515-6a5633a619c6.jpg?v=1470712772,,,,,,,,,,,,,,,,,,,,
copy-of-product1-1,Structured Top,"<p>Sed risus neque, sagittis sed pellentesque at, pharetra ut nunc. Phasellus id enim eget ante pellentesque pharetra. Phasellus et nisl urna. Integer nisl dui, efficitur in volutpat sodales, tempor sed orci. Donec et euismod ipsum. Interdum et malesuada fames ac ante ipsum primis in faucibus. Etiam tincidunt dictum eros at porta. Phasellus gravida dolor in sem placerat sodales. Nullam feugiat non dolor id commodo. Phasellus nec velit enim. Donec a commodo magna. Cras aliquet, ante et varius lobortis, lacus nisi placerat risus, at sodales arcu ipsum et sapien. Quisque in ex interdum quam feugiat ultrices. Curabitur eu lacus magna. Nulla facilisi.</p>",sebian-1,"","50$ - 99$, Pink, XS",true,Title,Default Title,,,,,"",0,,1,deny,manual,55.00,,true,true,"",https://cdn.shopify.com/s/files/1/1388/1771/products/45662333_1_8b9dc9b2-0713-47f0-bc47-237d5be8100a.jpg?v=1470712768,,false,,,,,,,,,,,,,,,,,lb,
copy-of-product1-1,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/1388/1771/products/34268223_667eac28-1191-4a72-a575-533cc881e424.jpg?v=1470712768,,,,,,,,,,,,,,,,,,,,
copy-of-product1-1,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/1388/1771/products/41231166_0a7d145f-194c-4a9e-8859-424a2596ac6f.jpg?v=1470712768,,,,,,,,,,,,,,,,,,,,
copy-of-product1-1,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/1388/1771/products/23412939_1_2b014c41-5952-43db-8371-8d67b3a7a7fd.jpg?v=1470712768,,,,,,,,,,,,,,,,,,,,
product1,product1,"<p>Sed risus neque, sagittis sed pellentesque at, pharetra ut nunc. Phasellus id enim eget ante pellentesque pharetra. Phasellus et nisl urna. Integer nisl dui, efficitur in volutpat sodales, tempor sed orci. Donec et euismod ipsum. Interdum et malesuada fames ac ante ipsum primis in faucibus. Etiam tincidunt dictum eros at porta. Phasellus gravida dolor in sem placerat sodales. Nullam feugiat non dolor id commodo. Phasellus nec velit enim. Donec a commodo magna. Cras aliquet, ante et varius lobortis, lacus nisi placerat risus, at sodales arcu ipsum et sapien. Quisque in ex interdum quam feugiat ultrices. Curabitur eu lacus magna. Nulla facilisi.</p>",sebian-1,"","0 - 49$, White, XS",true,Title,Default Title,,,,,"",0,,1,deny,manual,45.00,,true,true,"",https://cdn.shopify.com/s/files/1/1388/1771/products/52336722_395b9641-4687-4fe5-b4c1-ccc93749f038.jpg?v=1470712764,,false,,,,,,,,,,,,,,,,,lb,
product1,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/1388/1771/products/34267999_50a3709b-ee81-425b-b04a-e3e4a744a350.jpg?v=1470712764,,,,,,,,,,,,,,,,,,,,
product1,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/1388/1771/products/34268223_def11dc5-e542-4c56-8eb9-0352d76b0025.jpg?v=1470712764,,,,,,,,,,,,,,,,,,,,
product1,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/1388/1771/products/23412939_1_35f8782f-ed0d-484b-abfd-bb4295d8f755.jpg?v=1470712764,,,,,,,,,,,,,,,,,,,,
rucksack-with-ropes,Rucksack With Ropes,"<p>Proin sit amet ullamcorper neque. Proin quam augue, pellentesque non faucibus ac, tempor eget augue. Mauris rhoncus a nunc a rutrum. Nulla nisl turpis, lobortis ac felis a, vehicula fermentum lorem. Aenean commodo, quam ornare volutpat vehicula, magna justo maximus urna, in commodo enim quam id mi. Fusce aliquet tincidunt sem, a lobortis justo. Ut massa justo, feugiat at metus vitae, pharetra suscipit ipsum. Nam aliquet, nibh aliquam pulvinar mattis, ex nunc fermentum nulla, nec hendrerit enim mi ac tellus. Mauris vulputate placerat lacinia. Ut purus magna, laoreet ac porttitor sit amet, lacinia non risus. Ut pellentesque ultricies odio.</p>",sebian-2,"","100$ - 149$, Blue, XS",true,Title,Default Title,,,,,sdf2,0,shopify,100,deny,manual,145.00,140.00,true,true,"",https://cdn.shopify.com/s/files/1/1388/1771/products/33467822_c0446204-26ff-4c3d-ba20-aa4042938949.jpg?v=1470712762,,false,,,,,,,,,,,,,,,,,lb,
rucksack-with-ropes,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/1388/1771/products/34268223_9edc0661-3bd8-419e-988a-53d323bfc1dc.jpg?v=1470712762,,,,,,,,,,,,,,,,,,,,
rucksack-with-ropes,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/1388/1771/products/34233678_ad5d0f4a-5b15-4ed4-8991-044b0ea211eb.jpg?v=1470712762,,,,,,,,,,,,,,,,,,,,
rucksack-with-ropes,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/1388/1771/products/34267999_4832df3d-2949-4802-9b42-93aa29c69b81.jpg?v=1470712762,,,,,,,,,,,,,,,,,,,,
leather-driving-shoes,Leather Driving Shoes,"<p>Proin sit amet ullamcorper neque. Proin quam augue, pellentesque non faucibus ac, tempor eget augue. Mauris rhoncus a nunc a rutrum. Nulla nisl turpis, lobortis ac felis a, vehicula fermentum lorem. Aenean commodo, quam ornare volutpat vehicula, magna justo maximus urna, in commodo enim quam id mi. Fusce aliquet tincidunt sem, a lobortis justo. Ut massa justo, feugiat at metus vitae, pharetra suscipit ipsum. Nam aliquet, nibh aliquam pulvinar mattis, ex nunc fermentum nulla, nec hendrerit enim mi ac tellus. Mauris vulputate placerat lacinia. Ut purus magna, laoreet ac porttitor sit amet, lacinia non risus. Ut pellentesque ultricies odio.</p>",sebian-2,"","150$ - 299$, Gray, L",true,Title,Default Title,,,,,sdf2,0,shopify,100,deny,manual,165.00,,true,true,"",https://cdn.shopify.com/s/files/1/1388/1771/products/68288173.jpg?v=1470712757,,false,,,,,,,,,,,,,,,,,lb,
leather-driving-shoes,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/1388/1771/products/41231166_931faa56-3369-440d-a234-5e1d697285bf.jpg?v=1470712757,,,,,,,,,,,,,,,,,,,,
leather-driving-shoes,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/1388/1771/products/45662333_1_85514a58-7ded-45ab-9cf3-b5ed58190708.jpg?v=1470712757,,,,,,,,,,,,,,,,,,,,
leather-driving-shoes,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/1388/1771/products/52336722_59fc6598-1583-4d11-8659-543931b33a23.jpg?v=1470712757,,,,,,,,,,,,,,,,,,,,
elastic-hairband,Elastic Hairband,"<p>Proin sit amet ullamcorper neque. Proin quam augue, pellentesque non faucibus ac, tempor eget augue. Mauris rhoncus a nunc a rutrum. Nulla nisl turpis, lobortis ac felis a, vehicula fermentum lorem. Aenean commodo, quam ornare volutpat vehicula, magna justo maximus urna, in commodo enim quam id mi. Fusce aliquet tincidunt sem, a lobortis justo. Ut massa justo, feugiat at metus vitae, pharetra suscipit ipsum. Nam aliquet, nibh aliquam pulvinar mattis, ex nunc fermentum nulla, nec hendrerit enim mi ac tellus. Mauris vulputate placerat lacinia. Ut purus magna, laoreet ac porttitor sit amet, lacinia non risus. Ut pellentesque ultricies odio.</p>",sebian-2,"","150$ - 299$, Black, L",true,Title,Default Title,,,,,sdf2,0,shopify,100,deny,manual,185.00,170.00,true,true,"",https://cdn.shopify.com/s/files/1/1388/1771/products/34233678.jpg?v=1470712754,,false,,,,,,,,,,,,,,,,,lb,
elastic-hairband,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/1388/1771/products/23412939_1.jpg?v=1470712754,,,,,,,,,,,,,,,,,,,,
elastic-hairband,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/1388/1771/products/23419288.jpg?v=1470712754,,,,,,,,,,,,,,,,,,,,
elastic-hairband,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/1388/1771/products/33467822.jpg?v=1470712754,,,,,,,,,,,,,,,,,,,,
retro-print-scraf,Retro Print Scraf,"<p>Proin sit amet ullamcorper neque. Proin quam augue, pellentesque non faucibus ac, tempor eget augue. Mauris rhoncus a nunc a rutrum. Nulla nisl turpis, lobortis ac felis a, vehicula fermentum lorem. Aenean commodo, quam ornare volutpat vehicula, magna justo maximus urna, in commodo enim quam id mi. Fusce aliquet tincidunt sem, a lobortis justo. Ut massa justo, feugiat at metus vitae, pharetra suscipit ipsum. Nam aliquet, nibh aliquam pulvinar mattis, ex nunc fermentum nulla, nec hendrerit enim mi ac tellus. Mauris vulputate placerat lacinia. Ut purus magna, laoreet ac porttitor sit amet, lacinia non risus. Ut pellentesque ultricies odio.</p>",sebian-2,"","150$ - 299$, L, Pink",true,Title,Default Title,,,,,sdf2,0,shopify,100,deny,manual,135.00,,true,true,"",https://cdn.shopify.com/s/files/1/1388/1771/products/34233678_3785bd97-91a4-4cd9-a703-3de6561fd0b2.jpg?v=1470712751,,false,,,,,,,,,,,,,,,,,lb,
retro-print-scraf,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/1388/1771/products/41231166_613848f5-0554-4632-843e-9c47d676f350.jpg?v=1470712751,,,,,,,,,,,,,,,,,,,,
retro-print-scraf,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/1388/1771/products/45662333_1_e745fb41-efb1-4109-b38a-6ad1126a0c11.jpg?v=1470712751,,,,,,,,,,,,,,,,,,,,
retro-print-scraf,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/1388/1771/products/33467822_544b3c20-a1d7-44c3-9d95-11f7a9911e9a.jpg?v=1470712751,,,,,,,,,,,,,,,,,,,,
feathers-necklace,feathers necklace,"<p>Proin sit amet ullamcorper neque. Proin quam augue, pellentesque non faucibus ac, tempor eget augue. Mauris rhoncus a nunc a rutrum. Nulla nisl turpis, lobortis ac felis a, vehicula fermentum lorem. Aenean commodo, quam ornare volutpat vehicula, magna justo maximus urna, in commodo enim quam id mi. Fusce aliquet tincidunt sem, a lobortis justo. Ut massa justo, feugiat at metus vitae, pharetra suscipit ipsum. Nam aliquet, nibh aliquam pulvinar mattis, ex nunc fermentum nulla, nec hendrerit enim mi ac tellus. Mauris vulputate placerat lacinia. Ut purus magna, laoreet ac porttitor sit amet, lacinia non risus. Ut pellentesque ultricies odio.</p>",sebian-2,"","100$ - 149$, L, yellow",true,Title,Default Title,,,,,sdf2,0,shopify,100,deny,manual,140.00,,true,true,"",https://cdn.shopify.com/s/files/1/1388/1771/products/34268223.jpg?v=1470712747,,false,,,,,,,,,,,,,,,,,lb,
feathers-necklace,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/1388/1771/products/33467822_e7df31fc-9842-43dd-b7df-d1f57fd1b9b6.jpg?v=1470712747,,,,,,,,,,,,,,,,,,,,
feathers-necklace,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/1388/1771/products/34233678_6087eea8-f0fe-4c74-a9c9-0b8ed05336de.jpg?v=1470712747,,,,,,,,,,,,,,,,,,,,
feathers-necklace,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/1388/1771/products/34267999_1366c5b5-05f3-4010-a8ee-15874901ee9d.jpg?v=1470712747,,,,,,,,,,,,,,,,,,,,
leather-boot,Leather Boot,"<p>Proin sit amet ullamcorper neque. Proin quam augue, pellentesque non faucibus ac, tempor eget augue. Mauris rhoncus a nunc a rutrum. Nulla nisl turpis, lobortis ac felis a, vehicula fermentum lorem. Aenean commodo, quam ornare volutpat vehicula, magna justo maximus urna, in commodo enim quam id mi. Fusce aliquet tincidunt sem, a lobortis justo. Ut massa justo, feugiat at metus vitae, pharetra suscipit ipsum. Nam aliquet, nibh aliquam pulvinar mattis, ex nunc fermentum nulla, nec hendrerit enim mi ac tellus. Mauris vulputate placerat lacinia. Ut purus magna, laoreet ac porttitor sit amet, lacinia non risus. Ut pellentesque ultricies odio.</p>",sebian-2,"","100$ - 149$, L, yellow",true,Title,Default Title,,,,,sdf2,0,shopify,100,deny,manual,140.00,,true,true,"",https://cdn.shopify.com/s/files/1/1388/1771/products/52336722.jpg?v=1470712743,,false,,,,,,,,,,,,,,,,,lb,
leather-boot,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/1388/1771/products/33467822_79c19bf5-2dca-49bd-991c-aa7aca0dbfa4.jpg?v=1470712743,,,,,,,,,,,,,,,,,,,,
leather-boot,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/1388/1771/products/41231166.jpg?v=1470712743,,,,,,,,,,,,,,,,,,,,
leather-boot,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/1388/1771/products/45662333_1.jpg?v=1470712743,,,,,,,,,,,,,,,,,,,,
suede-cowboy-boots,Suede Cowboy Boots,"<p>Proin sit amet ullamcorper neque. Proin quam augue, pellentesque non faucibus ac, tempor eget augue. Mauris rhoncus a nunc a rutrum. Nulla nisl turpis, lobortis ac felis a, vehicula fermentum lorem. Aenean commodo, quam ornare volutpat vehicula, magna justo maximus urna, in commodo enim quam id mi. Fusce aliquet tincidunt sem, a lobortis justo. Ut massa justo, feugiat at metus vitae, pharetra suscipit ipsum. Nam aliquet, nibh aliquam pulvinar mattis, ex nunc fermentum nulla, nec hendrerit enim mi ac tellus. Mauris vulputate placerat lacinia. Ut purus magna, laoreet ac porttitor sit amet, lacinia non risus. Ut pellentesque ultricies odio.</p>",sebian-2,"","100$ - 149$, Blue, L",true,Title,Default Title,,,,,sdf2,0,shopify,100,deny,manual,140.00,,true,true,"",https://cdn.shopify.com/s/files/1/1388/1771/products/52336722_9580d107-e700-4825-892d-da37c1343b2b.jpg?v=1470712739,,false,,,,,,,,,,,,,,,,,lb,
suede-cowboy-boots,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/1388/1771/products/23419288_7912a59f-83e8-470d-a62b-040ecb477730.jpg?v=1470712739,,,,,,,,,,,,,,,,,,,,
suede-cowboy-boots,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/1388/1771/products/33467822_5fb7359b-2539-4e07-9676-bb48ed9e94df.jpg?v=1470712739,,,,,,,,,,,,,,,,,,,,
